Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-23,22:38:41,"$1,756,219,134",41.68%,1.42759,1.354,-52.33%,-11.94%,0.103,90,102,143,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:38:42,"$2,835,762,176",43.66%,1.47131,1.417,-57.27%,-12.14%,0.135,116,137,145,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:38:46,"$2,909,406,000",43.76%,1.48193,1.398,-59.02%,-11.16%,0.262,60,156,159,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:39:16,"$5,509,656,983",46.44%,1.51926,1.487,-59.73%,-11.27%,0.513,150,161,165,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:39:21,"$8,804,442,473",48.43%,1.57772,1.538,-55.03%,-10.58%,1.048,156,159,172,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:43:44,"$11,475,254,678",49.57%,1.61090,1.581,-58.97%,-9.91%,1.205,156,158,168,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:45:07,"$805,010,890",38.53%,1.31524,1.242,-52.33%,-13.65%,-1.103,93,95,104,0.425,1.35,1.45,-0.58,-0.105,0.03,0.135,0.12,0.06,0.01
2025-08-23,22:45:09,"$9,449,071,155",48.73%,1.59020,1.554,-57.18%,-11.66%,0.741,135,156,200,0.425,1.35,1.45,-0.58,-0.105,0.03,0.135,0.12,0.06,0.01
2025-08-23,22:51:24,"$205,839,107",33.19%,1.15561,1.065,-62.42%,-14.39%,-1.724,67,125,139,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:51:25,"$340,263,199",35.13%,1.18777,1.113,-66.17%,-14.62%,-1.684,71,129,130,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:51:27,"$2,207,756,149",42.62%,1.39121,1.358,-66.07%,-12.58%,-0.493,152,175,194,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:51:29,"$4,130,475,719",45.22%,1.49625,1.452,-58.08%,-12.58%,0.152,144,149,178,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:51:38,"$2,093,677,472",42.40%,1.45761,1.369,-55.90%,-10.75%,0.158,56,145,146,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:51:50,"$7,471,741,292",47.73%,1.55176,1.526,-61.32%,-10.95%,0.532,155,161,163,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:51:52,"$9,096,365,967",48.57%,1.56490,1.530,-58.97%,-11.49%,0.597,179,189,197,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:53:00,"$6,977,143,225",47.44%,1.57366,1.530,-56.39%,-11.65%,0.627,132,148,156,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:55:02,"$7,827,796,867",47.93%,1.55480,1.529,-58.97%,-10.18%,0.723,158,163,170,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:55:12,"$8,192,106,184",48.12%,1.57543,1.548,-56.94%,-10.90%,0.764,159,160,163,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:55:48,"$11,477,730,405",49.57%,1.60534,1.572,-58.48%,-11.30%,0.793,149,154,156,0.425,1.45,1.3,-0.58,-0.105,0.05,0.18,0.12,0.06,0.016
2025-08-23,22:57:56,"$253,142,066",33.98%,1.19534,1.100,-65.75%,-14.96%,-1.916,57,72,105,0.445,1.35,1.3,-0.58,-0.12,0.04,0.15,0.12,0.06,0.01
2025-08-23,22:57:58,"$4,044,202,980",45.14%,1.49882,1.445,-56.39%,-12.39%,0.448,125,134,148,0.445,1.35,1.3,-0.58,-0.12,0.04,0.15,0.12,0.06,0.01
2025-08-23,22:58:01,"$4,735,942,580",45.80%,1.52097,1.472,-58.08%,-12.16%,0.545,144,145,152,0.445,1.35,1.3,-0.58,-0.12,0.04,0.15,0.12,0.06,0.01
2025-08-23,22:58:07,"$3,577,414,922",44.62%,1.47853,1.439,-55.03%,-11.74%,0.561,147,165,167,0.445,1.35,1.3,-0.58,-0.12,0.04,0.15,0.12,0.06,0.01
2025-08-23,22:58:10,"$7,503,948,867",47.75%,1.57068,1.537,-60.09%,-11.69%,0.843,138,153,157,0.445,1.35,1.3,-0.58,-0.12,0.04,0.15,0.12,0.06,0.01
2025-08-23,22:58:21,"$4,266,971,288",45.36%,1.52905,1.472,-52.33%,-10.74%,1.008,88,108,144,0.445,1.35,1.3,-0.58,-0.12,0.04,0.15,0.12,0.06,0.01
2025-08-23,23:04:24,"$255,633,978",34.02%,1.19323,1.097,-62.18%,-13.97%,-1.839,63,72,179,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:04:26,"$905,192,389",39.00%,1.33872,1.240,-55.03%,-12.70%,-0.652,53,125,177,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:04:27,"$5,862,109,923",46.70%,1.53785,1.503,-63.53%,-11.89%,0.504,138,153,172,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:04:37,"$5,972,271,615",46.78%,1.55828,1.509,-57.18%,-11.71%,0.742,139,152,157,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:06:45,"$7,397,349,988",47.69%,1.57586,1.539,-57.18%,-11.66%,0.895,142,148,156,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:06:49,"$8,211,149,643",48.13%,1.56743,1.536,-57.18%,-11.71%,0.921,128,154,155,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:06:54,"$7,872,860,706",47.95%,1.58544,1.539,-56.77%,-11.12%,1.010,139,157,168,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:08:00,"$9,029,643,518",48.54%,1.59793,1.559,-58.47%,-11.37%,1.025,139,153,171,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:08:30,"$11,073,776,473",49.42%,1.62168,1.582,-57.18%,-10.92%,1.259,138,157,173,0.435,1.35,1.3,-0.54,-0.12,0.02,0.2,0.16,0.07,0.016
2025-08-23,23:10:56,"$1,866,272,557",41.93%,1.38970,1.333,-59.06%,-13.00%,-0.540,101,157,199,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:10:57,"$5,199,200,212",46.19%,1.50212,1.471,-62.48%,-12.60%,-0.062,152,153,184,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:11:02,"$4,459,682,779",45.55%,1.50864,1.465,-59.73%,-12.00%,0.112,141,149,155,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:11:48,"$6,491,096,986",47.13%,1.54847,1.511,-56.77%,-11.92%,0.439,139,154,166,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:12:36,"$5,970,380,397",46.78%,1.54715,1.501,-57.20%,-11.33%,0.480,139,156,166,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:13:24,"$7,649,569,660",47.83%,1.56184,1.527,-60.09%,-11.06%,0.511,152,159,161,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:13:36,"$7,984,737,233",48.01%,1.55642,1.523,-57.20%,-11.04%,0.624,154,156,163,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:13:52,"$9,676,121,662",48.83%,1.60082,1.566,-55.03%,-10.39%,0.975,157,160,168,0.455,1.45,1.4,-0.58,-0.12,0.045,0.135,0.14,0.05,0.013
2025-08-23,23:17:24,"$390,283,506",35.67%,1.26126,1.161,-52.33%,-11.75%,-0.913,52,89,100,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:17:28,"$3,658,788,480",44.72%,1.46843,1.434,-62.53%,-13.33%,-0.356,132,152,185,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:17:30,"$4,863,295,825",45.91%,1.49024,1.449,-60.19%,-11.84%,0.119,157,187,191,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:17:35,"$3,066,076,807",43.98%,1.43595,1.403,-55.03%,-11.26%,0.141,160,165,170,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:17:41,"$7,097,751,775",47.51%,1.56695,1.522,-57.18%,-10.76%,0.727,137,158,171,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:19:25,"$7,504,018,579",47.75%,1.55400,1.517,-55.03%,-10.57%,0.811,156,161,170,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:21:06,"$9,053,657,621",48.55%,1.58440,1.556,-56.94%,-10.66%,0.884,157,161,162,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:22:15,"$9,173,328,768",48.61%,1.58006,1.546,-55.03%,-10.80%,0.890,156,157,168,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:22:32,"$10,883,025,841",49.34%,1.61857,1.577,-57.18%,-10.75%,0.979,138,157,172,0.455,1.35,1.4,-0.56,-0.115,0.045,0.135,0.12,0.07,0.01
2025-08-23,23:23:53,"$358,967,711",35.34%,1.25230,1.160,-51.82%,-12.62%,-0.929,50,65,69,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:23:55,"$1,076,632,609",39.70%,1.35661,1.280,-52.33%,-11.72%,-0.331,79,99,109,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:24:05,"$2,277,619,710",42.75%,1.42977,1.370,-56.56%,-12.25%,-0.289,84,160,172,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:24:16,"$5,154,070,160",46.15%,1.52723,1.485,-57.18%,-11.26%,0.272,137,153,156,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:24:32,"$1,404,169,870",40.77%,1.46251,1.377,-38.53%,-9.73%,0.902,52,53,93,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:24:38,"$1,358,188,906",40.64%,1.49183,1.383,-34.73%,-8.67%,1.302,50,50,92,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:24:44,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,1.932,50,51,95,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:28:26,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,2.149,50,52,95,0.435,1.35,1.35,-0.56,-0.105,0.05,0.18,0.16,0.05,0.01
2025-08-23,23:44:04,"$1,995,324,122",42.21%,1.45839,1.351,-62.18%,-12.28%,-0.660,54,106,151,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:44:10,"$1,001,854,764",39.41%,1.36146,1.276,-52.33%,-10.77%,-0.497,78,109,173,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:44:13,"$3,060,844,131",43.97%,1.47138,1.428,-56.68%,-11.98%,-0.225,108,146,192,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:44:25,"$4,120,421,543",45.21%,1.46472,1.433,-58.97%,-11.50%,-0.191,171,190,195,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:44:45,"$6,491,840,115",47.13%,1.53130,1.495,-58.97%,-11.94%,0.013,157,181,200,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:45:12,"$8,722,564,053",48.39%,1.57241,1.539,-61.61%,-11.75%,0.123,157,184,200,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:45:19,"$3,502,269,345",44.53%,1.52682,1.447,-52.33%,-8.97%,0.419,50,96,109,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:48:47,"$1,457,456,715",40.92%,1.43431,1.358,-34.73%,-9.02%,0.593,50,98,98,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:48:54,"$1,497,074,063",41.03%,1.44913,1.364,-34.73%,-9.09%,0.616,50,96,97,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:49:00,"$1,381,037,186",40.70%,1.45302,1.360,-34.73%,-8.92%,0.623,50,95,95,0.455,1.35,1.45,-0.54,-0.105,0.05,0.165,0.12,0.06,0.016
2025-08-23,23:50:30,"$802,757,891",38.52%,1.32207,1.240,-52.33%,-11.76%,-1.081,78,100,176,0.455,1.45,1.45,-0.58,-0.11,0.02,0.2,0.12,0.06,0.016
2025-08-23,23:50:33,"$1,636,486,296",41.40%,1.38694,1.326,-64.06%,-12.12%,-1.023,105,161,178,0.455,1.45,1.45,-0.58,-0.11,0.02,0.2,0.12,0.06,0.016
2025-08-23,23:50:34,"$5,646,788,087",46.54%,1.53997,1.495,-57.18%,-11.86%,0.189,140,150,154,0.455,1.45,1.45,-0.58,-0.11,0.02,0.2,0.12,0.06,0.016
2025-08-23,23:51:21,"$6,765,739,395",47.31%,1.53900,1.497,-56.07%,-11.29%,0.375,156,156,175,0.455,1.45,1.45,-0.58,-0.11,0.02,0.2,0.12,0.06,0.016
2025-08-23,23:53:30,"$2,214,247,607",42.63%,1.50248,1.415,-34.73%,-8.84%,0.753,50,97,98,0.455,1.45,1.45,-0.58,-0.11,0.02,0.2,0.12,0.06,0.016
2025-08-23,23:55:09,"$11,061,852,437",49.41%,1.62184,1.580,-57.18%,-10.76%,0.837,136,158,171,0.455,1.45,1.45,-0.58,-0.11,0.02,0.2,0.12,0.06,0.016
2025-08-23,23:57:08,"$397,779,986",35.74%,1.20916,1.133,-55.90%,-13.90%,-1.806,74,146,173,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:57:10,"$995,093,949",39.38%,1.32718,1.259,-55.03%,-12.83%,-0.964,102,104,160,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:57:13,"$793,942,528",38.48%,1.32063,1.235,-52.33%,-11.69%,-0.903,75,96,134,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:57:15,"$3,588,513,627",44.64%,1.46509,1.433,-60.25%,-12.92%,-0.152,134,152,196,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:57:25,"$4,016,061,692",45.11%,1.46386,1.426,-58.97%,-11.28%,0.091,172,195,199,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:57:33,"$4,283,498,120",45.38%,1.47674,1.443,-60.44%,-11.28%,0.118,154,168,187,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:57:49,"$5,654,398,220",46.55%,1.53308,1.496,-55.03%,-11.89%,0.477,123,130,171,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:58:27,"$7,075,157,200",47.50%,1.55689,1.521,-57.20%,-11.96%,0.571,128,156,168,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:58:56,"$7,290,049,537",47.62%,1.56216,1.521,-58.23%,-10.80%,0.681,146,157,158,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-23,23:59:55,"$9,804,394,362",48.89%,1.58941,1.550,-59.15%,-11.89%,0.746,149,158,178,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-24,00:01:04,"$8,995,019,031",48.52%,1.59351,1.557,-58.47%,-11.26%,0.811,134,155,171,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-24,00:01:54,"$9,597,902,871",48.80%,1.60703,1.571,-58.47%,-11.58%,0.844,139,155,168,0.455,1.35,1.45,-0.56,-0.125,0.02,0.18,0.12,0.07,0.019
2025-08-24,00:03:43,"$332,243,647",35.04%,1.22645,1.135,-62.18%,-13.51%,-1.460,66,73,128,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:03:44,"$893,647,807",38.95%,1.31493,1.253,-65.73%,-14.02%,-1.109,91,180,188,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:03:46,"$1,251,161,370",40.30%,1.34512,1.285,-63.30%,-13.36%,-0.792,97,129,195,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:03:48,"$2,170,975,997",42.55%,1.40121,1.350,-60.34%,-12.65%,-0.316,129,193,194,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:03:50,"$3,098,239,595",44.02%,1.45198,1.406,-63.53%,-12.89%,-0.204,130,144,151,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:03:54,"$3,694,273,027",44.76%,1.46623,1.419,-61.39%,-12.58%,-0.022,129,178,193,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:04:03,"$2,844,377,254",43.67%,1.43710,1.392,-57.18%,-12.46%,-0.011,137,161,179,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:04:08,"$4,743,730,179",45.80%,1.51765,1.474,-58.47%,-12.07%,0.350,138,151,178,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:04:37,"$5,192,942,185",46.19%,1.49976,1.461,-59.15%,-11.56%,0.351,149,161,171,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:04:39,"$6,421,861,269",47.08%,1.55216,1.506,-56.77%,-11.01%,0.687,139,157,167,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:05:56,"$8,849,227,807",48.45%,1.58086,1.545,-57.20%,-11.35%,0.812,128,156,156,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:06:15,"$8,761,568,684",48.41%,1.58490,1.549,-56.94%,-10.81%,0.887,156,159,160,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:07:08,"$10,006,104,553",48.98%,1.59533,1.568,-55.03%,-10.65%,1.045,156,162,168,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:10:03,"$11,475,254,678",49.57%,1.61090,1.581,-58.97%,-9.91%,1.064,156,158,168,0.425,1.35,1.45,-0.54,-0.125,0.04,0.135,0.12,0.06,0.019
2025-08-24,00:10:17,"$6,926,897,655",47.41%,1.53602,1.499,-59.15%,-12.26%,0.683,149,155,176,0.435,1.35,1.35,-0.54,-0.125,0.02,0.165,0.12,0.05,0.019
2025-08-24,00:10:42,"$6,204,099,331",46.94%,1.55596,1.515,-57.18%,-11.82%,0.813,140,149,156,0.435,1.35,1.35,-0.54,-0.125,0.02,0.165,0.12,0.05,0.019
2025-08-24,00:11:27,"$8,579,395,294",48.32%,1.58058,1.554,-61.30%,-11.07%,0.960,152,159,165,0.435,1.35,1.35,-0.54,-0.125,0.02,0.165,0.12,0.05,0.019
2025-08-24,00:12:06,"$7,971,563,437",48.00%,1.56943,1.535,-56.94%,-11.01%,1.063,157,160,160,0.435,1.35,1.35,-0.54,-0.125,0.02,0.165,0.12,0.05,0.019
2025-08-24,00:12:25,"$7,310,123,472",47.64%,1.55263,1.518,-55.03%,-10.51%,1.108,157,162,170,0.435,1.35,1.35,-0.54,-0.125,0.02,0.165,0.12,0.05,0.019
2025-08-24,00:13:16,"$9,836,029,240",48.91%,1.59924,1.566,-55.03%,-10.47%,1.376,156,160,168,0.435,1.35,1.35,-0.54,-0.125,0.02,0.165,0.12,0.05,0.019
2025-08-24,00:16:38,"$1,833,671,502",41.86%,1.40996,1.339,-64.94%,-12.80%,-0.910,87,159,196,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:16:40,"$2,407,680,760",42.98%,1.40591,1.372,-67.14%,-12.92%,-0.886,125,172,192,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:16:43,"$2,723,977,136",43.49%,1.42641,1.381,-61.37%,-12.82%,-0.574,124,180,191,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:16:45,"$3,963,569,246",45.05%,1.47619,1.438,-61.35%,-13.23%,-0.360,121,156,182,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:16:48,"$4,933,557,321",45.97%,1.48682,1.451,-58.97%,-12.02%,-0.044,181,182,188,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:17:08,"$7,349,433,119",47.66%,1.54018,1.505,-60.19%,-11.68%,0.205,183,187,197,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:17:42,"$6,765,739,395",47.31%,1.53900,1.497,-56.07%,-11.29%,0.372,156,156,175,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:18:04,"$1,325,735,659",40.54%,1.45411,1.355,-37.00%,-10.02%,0.487,51,60,89,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:18:15,"$1,636,298,282",41.40%,1.50034,1.396,-35.56%,-9.61%,0.765,50,56,87,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:18:20,"$4,180,912,007",45.27%,1.61355,1.533,-34.73%,-8.67%,1.509,50,53,95,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:20:24,"$3,683,002,581",44.74%,1.62683,1.529,-34.73%,-8.00%,1.553,50,51,95,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
2025-08-24,00:21:20,"$5,389,580,938",46.34%,1.67955,1.584,-34.73%,-7.87%,1.823,50,52,95,0.455,1.45,1.4,-0.54,-0.12,0.03,0.18,0.12,0.05,0.019
